@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute outputs-1 {0,1,2,3,4}

@data
4033,'2020/12/17 22:38:19:221',2,-8,6,18,3,-2,-4,-5,-8,-12,-11,-9,-8,3
4034,'2020/12/17 22:38:19:237',2,-7,10,3,-2,-4,-5,-8,-12,-11,-9,-8,-7,3
4035,'2020/12/17 22:38:19:254',2,-6,13,-2,-4,-5,-8,-12,-11,-9,-8,-7,-6,3
4036,'2020/12/17 22:38:19:270',2,-3,16,-4,-5,-8,-12,-11,-9,-8,-7,-6,-3,3
4037,'2020/12/17 22:38:19:287',2,0,16,-5,-8,-12,-11,-9,-8,-7,-6,-3,0,3
4038,'2020/12/17 22:38:19:303',2,3,16,-8,-12,-11,-9,-8,-7,-6,-3,0,3,3
4039,'2020/12/17 22:38:19:321',2,11,19,-12,-11,-9,-8,-7,-6,-3,0,3,11,3
4040,'2020/12/17 22:38:19:338',2,11,7,-11,-9,-8,-7,-6,-3,0,3,11,11,3
4041,'2020/12/17 22:38:19:354',2,12,2,-9,-8,-7,-6,-3,0,3,11,11,12,3
4042,'2020/12/17 22:38:19:370',2,14,-5,-8,-7,-6,-3,0,3,11,11,12,14,3
4043,'2020/12/17 22:38:19:386',2,14,-12,-7,-6,-3,0,3,11,11,12,14,14,3
4044,'2020/12/17 22:38:19:404',2,12,-14,-6,-3,0,3,11,11,12,14,14,12,3
4045,'2020/12/17 22:38:19:420',2,10,-16,-3,0,3,11,11,12,14,14,12,10,3
4046,'2020/12/17 22:38:19:437',2,4,-17,0,3,11,11,12,14,14,12,10,4,3
4047,'2020/12/17 22:38:19:454',2,-1,-16,3,11,11,12,14,14,12,10,4,-1,3
4048,'2020/12/17 22:38:19:471',2,-10,-21,11,11,12,14,14,12,10,4,-1,-10,3
4049,'2020/12/17 22:38:19:488',2,-13,-9,11,12,14,14,12,10,4,-1,-10,-13,3
4050,'2020/12/17 22:38:19:504',2,-13,-4,12,14,14,12,10,4,-1,-10,-13,-13,3
4051,'2020/12/17 22:38:19:520',2,-11,-2,14,14,12,10,4,-1,-10,-13,-13,-11,3
4052,'2020/12/17 22:38:19:537',2,-6,1,14,12,10,4,-1,-10,-13,-13,-11,-6,3
4053,'2020/12/17 22:38:41:106',2,66,6,12,10,4,-1,-10,-13,-13,-11,-6,66,4
4054,'2020/12/17 22:38:41:122',2,-5,13,10,4,-1,-10,-13,-13,-11,-6,66,-5,4
4055,'2020/12/17 22:38:41:139',2,-14,27,4,-1,-10,-13,-13,-11,-6,66,-5,-14,4
4056,'2020/12/17 22:38:41:155',2,-9,17,-1,-10,-13,-13,-11,-6,66,-5,-14,-9,4
4057,'2020/12/17 22:38:41:172',2,-39,49,-10,-13,-13,-11,-6,66,-5,-14,-9,-39,4
4058,'2020/12/17 22:38:41:188',2,-29,32,-13,-13,-11,-6,66,-5,-14,-9,-39,-29,4
4059,'2020/12/17 22:38:41:205',2,-24,22,-13,-11,-6,66,-5,-14,-9,-39,-29,-24,4
4060,'2020/12/17 22:38:41:222',2,-17,10,-11,-6,66,-5,-14,-9,-39,-29,-24,-17,4
4061,'2020/12/17 22:38:41:239',2,-10,0,-6,66,-5,-14,-9,-39,-29,-24,-17,-10,4
4062,'2020/12/17 22:38:41:255',2,-7,-15,66,-5,-14,-9,-39,-29,-24,-17,-10,-7,4
4063,'2020/12/17 22:38:41:273',2,-9,-28,-5,-14,-9,-39,-29,-24,-17,-10,-7,-9,4
4064,'2020/12/17 22:38:41:288',2,-8,-35,-14,-9,-39,-29,-24,-17,-10,-7,-9,-8,4
4065,'2020/12/17 22:38:41:305',2,-8,-38,-9,-39,-29,-24,-17,-10,-7,-9,-8,-8,4
4066,'2020/12/17 22:38:41:322',2,-1,-30,-39,-29,-24,-17,-10,-7,-9,-8,-8,-1,4
4067,'2020/12/17 22:38:41:338',2,3,-16,-29,-24,-17,-10,-7,-9,-8,-8,-1,3,4
4068,'2020/12/17 22:38:41:355',2,3,-4,-24,-17,-10,-7,-9,-8,-8,-1,3,3,4
4069,'2020/12/17 22:38:41:372',2,0,0,-17,-10,-7,-9,-8,-8,-1,3,3,0,4
4070,'2020/12/17 22:38:41:388',2,2,2,-10,-7,-9,-8,-8,-1,3,3,0,2,4
4071,'2020/12/17 22:38:41:405',2,9,17,-7,-9,-8,-8,-1,3,3,0,2,9,4
4072,'2020/12/17 22:38:41:422',2,16,27,-9,-8,-8,-1,3,3,0,2,9,16,4
4073,'2020/12/17 22:38:41:439',2,27,32,-8,-8,-1,3,3,0,2,9,16,27,4
4074,'2020/12/17 22:38:41:455',2,32,35,-8,-1,3,3,0,2,9,16,27,32,4
4075,'2020/12/17 22:38:41:472',2,35,33,-1,3,3,0,2,9,16,27,32,35,4
4076,'2020/12/17 22:38:41:488',2,40,36,3,3,0,2,9,16,27,32,35,40,4
4077,'2020/12/17 22:38:41:505',2,8,7,3,0,2,9,16,27,32,35,40,8,4
4078,'2020/12/17 22:38:41:522',2,1,0,0,2,9,16,27,32,35,40,8,1,4
4079,'2020/12/17 22:38:41:539',2,0,0,2,9,16,27,32,35,40,8,1,0,4
4080,'2020/12/17 22:38:41:555',2,0,0,9,16,27,32,35,40,8,1,0,0,4
4081,'2020/12/17 22:38:41:572',2,1,-1,16,27,32,35,40,8,1,0,0,1,4
4082,'2020/12/17 22:38:41:589',2,2,-2,27,32,35,40,8,1,0,0,1,2,4
4083,'2020/12/17 22:38:41:605',2,1,-3,32,35,40,8,1,0,0,1,2,1,4
4084,'2020/12/17 22:38:41:622',2,0,-4,35,40,8,1,0,0,1,2,1,0,4
4085,'2020/12/17 22:38:41:955',2,-23,-180,40,8,1,0,0,1,2,1,0,-23,4
4086,'2020/12/17 22:38:41:972',2,-13,26,8,1,0,0,1,2,1,0,-23,-13,4
4087,'2020/12/17 22:38:41:989',2,-17,34,1,0,0,1,2,1,0,-23,-13,-17,4
4088,'2020/12/17 22:38:42:006',2,-26,36,0,0,1,2,1,0,-23,-13,-17,-26,4
4089,'2020/12/17 22:38:42:022',2,-25,32,0,1,2,1,0,-23,-13,-17,-26,-25,4
4090,'2020/12/17 22:38:42:040',2,-26,24,1,2,1,0,-23,-13,-17,-26,-25,-26,4
4091,'2020/12/17 22:38:42:056',2,-19,16,2,1,0,-23,-13,-17,-26,-25,-26,-19,4
4092,'2020/12/17 22:38:42:072',2,-1,0,1,0,-23,-13,-17,-26,-25,-26,-19,-1,4
4093,'2020/12/17 22:38:42:089',2,0,0,0,-23,-13,-17,-26,-25,-26,-19,-1,0,4
4094,'2020/12/17 22:38:42:106',2,0,-3,-23,-13,-17,-26,-25,-26,-19,-1,0,0,4
4095,'2020/12/17 22:38:42:122',2,1,-35,-13,-17,-26,-25,-26,-19,-1,0,0,1,4
4096,'2020/12/17 22:38:42:140',2,-1,-34,-17,-26,-25,-26,-19,-1,0,0,1,-1,4
4097,'2020/12/17 22:38:42:156',2,-2,-35,-26,-25,-26,-19,-1,0,0,1,-1,-2,4
4098,'2020/12/17 22:38:42:172',2,0,-30,-25,-26,-19,-1,0,0,1,-1,-2,0,4
4099,'2020/12/17 22:38:42:189',2,4,-19,-26,-19,-1,0,0,1,-1,-2,0,4,4
4100,'2020/12/17 22:38:42:206',2,3,-9,-19,-1,0,0,1,-1,-2,0,4,3,4
4101,'2020/12/17 22:38:42:221',2,1,-2,-1,0,0,1,-1,-2,0,4,3,1,4
4102,'2020/12/17 22:38:42:238',2,0,0,0,0,1,-1,-2,0,4,3,1,0,4
4103,'2020/12/17 22:38:42:256',2,0,0,0,1,-1,-2,0,4,3,1,0,0,4
4104,'2020/12/17 22:38:42:272',2,3,4,1,-1,-2,0,4,3,1,0,0,3,4
4105,'2020/12/17 22:38:42:289',2,14,24,-1,-2,0,4,3,1,0,0,3,14,4
4106,'2020/12/17 22:38:42:305',2,22,31,-2,0,4,3,1,0,0,3,14,22,4
4107,'2020/12/17 22:38:42:322',2,24,32,0,4,3,1,0,0,3,14,22,24,4
4108,'2020/12/17 22:38:42:339',2,24,30,4,3,1,0,0,3,14,22,24,24,4
4109,'2020/12/17 22:38:42:355',2,19,22,3,1,0,0,3,14,22,24,24,19,4
4110,'2020/12/17 22:38:42:372',2,12,14,1,0,0,3,14,22,24,24,19,12,4
4111,'2020/12/17 22:38:42:389',2,4,4,0,0,3,14,22,24,24,19,12,4,4
4112,'2020/12/17 22:38:42:406',2,0,0,0,3,14,22,24,24,19,12,4,0,4
4113,'2020/12/17 22:38:42:423',2,0,0,3,14,22,24,24,19,12,4,0,0,4
4114,'2020/12/17 22:38:42:439',2,0,0,14,22,24,24,19,12,4,0,0,0,4
4115,'2020/12/17 22:38:42:455',2,1,-1,22,24,24,19,12,4,0,0,0,1,4
4116,'2020/12/17 22:38:42:473',2,0,-1,24,24,19,12,4,0,0,0,1,0,4
4117,'2020/12/17 22:38:42:489',2,1,-5,24,19,12,4,0,0,0,1,0,1,4
4118,'2020/12/17 22:38:42:788',2,-14,-158,19,12,4,0,0,0,1,0,1,-14,4
4119,'2020/12/17 22:38:42:805',2,-11,19,12,4,0,0,0,1,0,1,-14,-11,4
4120,'2020/12/17 22:38:42:822',2,-18,32,4,0,0,0,1,0,1,-14,-11,-18,4
4121,'2020/12/17 22:38:42:839',2,-23,34,0,0,0,1,0,1,-14,-11,-18,-23,4
4122,'2020/12/17 22:38:42:855',2,-23,30,0,0,1,0,1,-14,-11,-18,-23,-23,4
4123,'2020/12/17 22:38:42:872',2,-20,24,0,1,0,1,-14,-11,-18,-23,-23,-20,4
4124,'2020/12/17 22:38:42:889',2,-14,14,1,0,1,-14,-11,-18,-23,-23,-20,-14,4
4125,'2020/12/17 22:38:42:906',2,-4,3,0,1,-14,-11,-18,-23,-23,-20,-14,-4,4
4126,'2020/12/17 22:38:42:921',2,0,0,1,-14,-11,-18,-23,-23,-20,-14,-4,0,4
4127,'2020/12/17 22:38:42:938',2,0,0,-14,-11,-18,-23,-23,-20,-14,-4,0,0,4
4128,'2020/12/17 22:38:42:955',2,0,-3,-11,-18,-23,-23,-20,-14,-4,0,0,0,4
4129,'2020/12/17 22:38:42:972',2,0,-20,-18,-23,-23,-20,-14,-4,0,0,0,0,4
4130,'2020/12/17 22:38:42:990',2,1,-42,-23,-23,-20,-14,-4,0,0,0,0,1,4
4131,'2020/12/17 22:38:43:006',2,2,-31,-23,-20,-14,-4,0,0,0,0,1,2,4
4132,'2020/12/17 22:38:43:022',2,3,-28,-20,-14,-4,0,0,0,0,1,2,3,4
4133,'2020/12/17 22:38:43:038',2,5,-22,-14,-4,0,0,0,0,1,2,3,5,4
4134,'2020/12/17 22:38:43:056',2,5,-16,-4,0,0,0,0,1,2,3,5,5,4
4135,'2020/12/17 22:38:43:073',2,4,-8,0,0,0,0,1,2,3,5,5,4,4
4136,'2020/12/17 22:38:43:088',2,3,-2,0,0,0,1,2,3,5,5,4,3,4
4137,'2020/12/17 22:38:43:105',2,0,0,0,0,1,2,3,5,5,4,3,0,4
4138,'2020/12/17 22:38:43:122',2,5,8,0,1,2,3,5,5,4,3,0,5,4
4139,'2020/12/17 22:38:43:139',2,14,28,1,2,3,5,5,4,3,0,5,14,4
4140,'2020/12/17 22:38:43:155',2,22,34,2,3,5,5,4,3,0,5,14,22,4
4141,'2020/12/17 22:38:43:172',2,24,36,3,5,5,4,3,0,5,14,22,24,4
4142,'2020/12/17 22:38:43:190',2,35,54,5,5,4,3,0,5,14,22,24,35,4
4143,'2020/12/17 22:38:43:205',2,18,30,5,4,3,0,5,14,22,24,35,18,4
4144,'2020/12/17 22:38:43:222',2,10,16,4,3,0,5,14,22,24,35,18,10,4
4145,'2020/12/17 22:38:43:238',2,4,7,3,0,5,14,22,24,35,18,10,4,4
4146,'2020/12/17 22:38:43:256',2,1,1,0,5,14,22,24,35,18,10,4,1,4
4147,'2020/12/17 22:38:43:272',2,0,0,5,14,22,24,35,18,10,4,1,0,4
4148,'2020/12/17 22:38:43:289',2,0,0,14,22,24,35,18,10,4,1,0,0,4
4149,'2020/12/17 22:38:43:305',2,-1,-2,22,24,35,18,10,4,1,0,0,-1,4
4150,'2020/12/17 22:38:43:622',2,-43,-219,24,35,18,10,4,1,0,0,-1,-43,4
4151,'2020/12/17 22:38:43:639',2,-1,1,35,18,10,4,1,0,0,-1,-43,-1,4
4152,'2020/12/17 22:38:43:655',2,-16,25,18,10,4,1,0,0,-1,-43,-1,-16,4
4153,'2020/12/17 22:38:43:673',2,-23,37,10,4,1,0,0,-1,-43,-1,-16,-23,4
4154,'2020/12/17 22:38:43:690',2,-30,37,4,1,0,0,-1,-43,-1,-16,-23,-30,4
4155,'2020/12/17 22:38:43:706',2,-28,35,1,0,0,-1,-43,-1,-16,-23,-30,-28,4
4156,'2020/12/17 22:38:43:721',2,-21,27,0,0,-1,-43,-1,-16,-23,-30,-28,-21,4
4157,'2020/12/17 22:38:43:739',2,-17,19,0,-1,-43,-1,-16,-23,-30,-28,-21,-17,4
4158,'2020/12/17 22:38:43:755',2,-9,9,-1,-43,-1,-16,-23,-30,-28,-21,-17,-9,4
4159,'2020/12/17 22:38:43:772',2,-1,1,-43,-1,-16,-23,-30,-28,-21,-17,-9,-1,4
4160,'2020/12/17 22:38:43:789',2,0,0,-1,-16,-23,-30,-28,-21,-17,-9,-1,0,4
4161,'2020/12/17 22:38:43:806',2,1,-5,-16,-23,-30,-28,-21,-17,-9,-1,0,1,4
4162,'2020/12/17 22:38:43:822',2,2,-44,-23,-30,-28,-21,-17,-9,-1,0,1,2,4
4163,'2020/12/17 22:38:43:840',2,2,-38,-30,-28,-21,-17,-9,-1,0,1,2,2,4
4164,'2020/12/17 22:38:43:855',2,4,-38,-28,-21,-17,-9,-1,0,1,2,2,4,4
4165,'2020/12/17 22:38:43:873',2,9,-38,-21,-17,-9,-1,0,1,2,2,4,9,4
4166,'2020/12/17 22:38:43:889',2,9,-27,-17,-9,-1,0,1,2,2,4,9,9,4
4167,'2020/12/17 22:38:43:906',2,6,-14,-9,-1,0,1,2,2,4,9,9,6,4
4168,'2020/12/17 22:38:43:921',2,3,-4,-1,0,1,2,2,4,9,9,6,3,4
4169,'2020/12/17 22:38:43:938',2,0,-1,0,1,2,2,4,9,9,6,3,0,4
4170,'2020/12/17 22:38:43:955',2,0,0,1,2,2,4,9,9,6,3,0,0,4
4171,'2020/12/17 22:38:43:972',2,1,1,2,2,4,9,9,6,3,0,0,1,4
4172,'2020/12/17 22:38:43:988',2,8,14,2,4,9,9,6,3,0,0,1,8,4
4173,'2020/12/17 22:38:44:005',2,18,36,4,9,9,6,3,0,0,1,8,18,4
4174,'2020/12/17 22:38:44:022',2,26,43,9,9,6,3,0,0,1,8,18,26,4
4175,'2020/12/17 22:38:44:039',2,30,44,9,6,3,0,0,1,8,18,26,30,4
4176,'2020/12/17 22:38:44:055',2,27,38,6,3,0,0,1,8,18,26,30,27,4
4177,'2020/12/17 22:38:44:072',2,18,29,3,0,0,1,8,18,26,30,27,18,4
4178,'2020/12/17 22:38:44:090',2,8,12,0,0,1,8,18,26,30,27,18,8,4
4179,'2020/12/17 22:38:44:106',2,0,0,0,1,8,18,26,30,27,18,8,0,4
4180,'2020/12/17 22:38:44:122',2,0,0,1,8,18,26,30,27,18,8,0,0,4
4181,'2020/12/17 22:38:44:140',2,0,0,8,18,26,30,27,18,8,0,0,0,4
4182,'2020/12/17 22:38:44:155',2,0,0,18,26,30,27,18,8,0,0,0,0,4
4183,'2020/12/17 22:38:44:173',2,0,-2,26,30,27,18,8,0,0,0,0,0,4
4184,'2020/12/17 22:38:44:189',2,0,-3,30,27,18,8,0,0,0,0,0,0,4
4185,'2020/12/17 22:38:44:205',2,0,-10,27,18,8,0,0,0,0,0,0,0,4
4186,'2020/12/17 22:38:44:456',2,13,-219,18,8,0,0,0,0,0,0,0,13,4
4187,'2020/12/17 22:38:44:472',2,-6,14,8,0,0,0,0,0,0,0,13,-6,4
4188,'2020/12/17 22:38:44:489',2,-17,39,0,0,0,0,0,0,0,13,-6,-17,4
4189,'2020/12/17 22:38:44:505',2,-24,46,0,0,0,0,0,0,13,-6,-17,-24,4
4190,'2020/12/17 22:38:44:522',2,-26,48,0,0,0,0,0,13,-6,-17,-24,-26,4
4191,'2020/12/17 22:38:44:539',2,-26,37,0,0,0,0,13,-6,-17,-24,-26,-26,4
4192,'2020/12/17 22:38:44:557',2,-22,27,0,0,0,13,-6,-17,-24,-26,-26,-22,4
4193,'2020/12/17 22:38:44:572',2,-14,16,0,0,13,-6,-17,-24,-26,-26,-22,-14,4
4194,'2020/12/17 22:38:44:589',2,-5,7,0,13,-6,-17,-24,-26,-26,-22,-14,-5,4
4195,'2020/12/17 22:38:44:606',2,-1,1,13,-6,-17,-24,-26,-26,-22,-14,-5,-1,4
4196,'2020/12/17 22:38:44:622',2,0,0,-6,-17,-24,-26,-26,-22,-14,-5,-1,0,4
4197,'2020/12/17 22:38:44:639',2,0,-1,-17,-24,-26,-26,-22,-14,-5,-1,0,0,4
4198,'2020/12/17 22:38:44:655',2,0,-1,-24,-26,-26,-22,-14,-5,-1,0,0,0,4
4199,'2020/12/17 22:38:44:672',2,2,-26,-26,-26,-22,-14,-5,-1,0,0,0,2,4
4200,'2020/12/17 22:38:44:689',2,1,-53,-26,-22,-14,-5,-1,0,0,0,2,1,4
4201,'2020/12/17 22:38:44:706',2,3,-36,-22,-14,-5,-1,0,0,0,2,1,3,4
4202,'2020/12/17 22:38:44:722',2,0,-28,-14,-5,-1,0,0,0,2,1,3,0,4
4203,'2020/12/17 22:38:44:739',2,1,-18,-5,-1,0,0,0,2,1,3,0,1,4
4204,'2020/12/17 22:38:44:755',2,0,-8,-1,0,0,0,2,1,3,0,1,0,4
4205,'2020/12/17 22:38:44:772',2,0,-1,0,0,0,2,1,3,0,1,0,0,4
4206,'2020/12/17 22:38:44:790',2,0,0,0,0,2,1,3,0,1,0,0,0,4
4207,'2020/12/17 22:38:44:806',2,1,1,0,2,1,3,0,1,0,0,0,1,4
4208,'2020/12/17 22:38:44:822',2,1,3,2,1,3,0,1,0,0,0,1,1,4
4209,'2020/12/17 22:38:44:840',2,6,24,1,3,0,1,0,0,0,1,1,6,4
4210,'2020/12/17 22:38:44:856',2,16,48,3,0,1,0,0,0,1,1,6,16,4
4211,'2020/12/17 22:38:44:872',2,15,29,0,1,0,0,0,1,1,6,16,15,4
4212,'2020/12/17 22:38:44:889',2,12,23,1,0,0,0,1,1,6,16,15,12,4
4213,'2020/12/17 22:38:44:906',2,10,17,0,0,0,1,1,6,16,15,12,10,4
4214,'2020/12/17 22:38:44:922',2,6,11,0,0,1,1,6,16,15,12,10,6,4
4215,'2020/12/17 22:38:44:939',2,3,5,0,1,1,6,16,15,12,10,6,3,4
4216,'2020/12/17 22:38:44:955',2,2,2,1,1,6,16,15,12,10,6,3,2,4
4217,'2020/12/17 22:38:44:972',2,0,0,1,6,16,15,12,10,6,3,2,0,4
4218,'2020/12/17 22:38:44:989',2,0,0,6,16,15,12,10,6,3,2,0,0,4
4219,'2020/12/17 22:38:45:006',2,0,0,16,15,12,10,6,3,2,0,0,0,4
4220,'2020/12/17 22:38:45:022',2,0,0,15,12,10,6,3,2,0,0,0,0,4
4221,'2020/12/17 22:38:45:039',2,0,-1,12,10,6,3,2,0,0,0,0,0,4
4222,'2020/12/17 22:38:45:056',2,0,-2,10,6,3,2,0,0,0,0,0,0,4
4223,'2020/12/17 22:38:45:306',2,35,-192,6,3,2,0,0,0,0,0,0,35,4
4224,'2020/12/17 22:38:45:322',2,-1,1,3,2,0,0,0,0,0,0,35,-1,4
4225,'2020/12/17 22:38:45:339',2,-11,19,2,0,0,0,0,0,0,35,-1,-11,4
4226,'2020/12/17 22:38:45:355',2,-19,32,0,0,0,0,0,0,35,-1,-11,-19,4
4227,'2020/12/17 22:38:45:372',2,-27,36,0,0,0,0,0,35,-1,-11,-19,-27,4
4228,'2020/12/17 22:38:45:390',2,-30,34,0,0,0,0,35,-1,-11,-19,-27,-30,4
4229,'2020/12/17 22:38:45:407',2,-26,29,0,0,0,35,-1,-11,-19,-27,-30,-26,4
4230,'2020/12/17 22:38:45:423',2,-23,23,0,0,35,-1,-11,-19,-27,-30,-26,-23,4
4231,'2020/12/17 22:38:45:439',2,-19,15,0,35,-1,-11,-19,-27,-30,-26,-23,-19,4
4232,'2020/12/17 22:38:45:455',2,-13,9,35,-1,-11,-19,-27,-30,-26,-23,-19,-13,4
4233,'2020/12/17 22:38:45:473',2,-2,2,-1,-11,-19,-27,-30,-26,-23,-19,-13,-2,4
4234,'2020/12/17 22:38:45:488',2,0,0,-11,-19,-27,-30,-26,-23,-19,-13,-2,0,4
4235,'2020/12/17 22:38:45:506',2,1,-9,-19,-27,-30,-26,-23,-19,-13,-2,0,1,4
4236,'2020/12/17 22:38:45:523',2,3,-26,-27,-30,-26,-23,-19,-13,-2,0,1,3,4
4237,'2020/12/17 22:38:45:539',2,1,-34,-30,-26,-23,-19,-13,-2,0,1,3,1,4
4238,'2020/12/17 22:38:45:555',2,4,-39,-26,-23,-19,-13,-2,0,1,3,1,4,4
4239,'2020/12/17 22:38:45:572',2,7,-39,-23,-19,-13,-2,0,1,3,1,4,7,4
4240,'2020/12/17 22:38:45:589',2,15,-51,-19,-13,-2,0,1,3,1,4,7,15,4
4241,'2020/12/17 22:38:45:606',2,7,-22,-13,-2,0,1,3,1,4,7,15,7,4
4242,'2020/12/17 22:38:45:623',2,4,-9,-2,0,1,3,1,4,7,15,7,4,4
4243,'2020/12/17 22:38:45:638',2,1,-1,0,1,3,1,4,7,15,7,4,1,4
4244,'2020/12/17 22:38:45:655',2,0,0,1,3,1,4,7,15,7,4,1,0,4
4245,'2020/12/17 22:38:45:673',2,0,3,3,1,4,7,15,7,4,1,0,0,4
4246,'2020/12/17 22:38:45:689',2,3,18,1,4,7,15,7,4,1,0,0,3,4
4247,'2020/12/17 22:38:45:706',2,11,32,4,7,15,7,4,1,0,0,3,11,4
4248,'2020/12/17 22:38:45:722',2,26,57,7,15,7,4,1,0,0,3,11,26,4
4249,'2020/12/17 22:38:45:739',2,24,39,15,7,4,1,0,0,3,11,26,24,4
4250,'2020/12/17 22:38:45:756',2,24,33,7,4,1,0,0,3,11,26,24,24,4
4251,'2020/12/17 22:38:45:772',2,22,27,4,1,0,0,3,11,26,24,24,22,4
4252,'2020/12/17 22:38:45:789',2,14,14,1,0,0,3,11,26,24,24,22,14,4
4253,'2020/12/17 22:38:45:806',2,5,5,0,0,3,11,26,24,24,22,14,5,4
4254,'2020/12/17 22:38:45:822',2,0,0,0,3,11,26,24,24,22,14,5,0,4
4255,'2020/12/17 22:38:45:840',2,0,0,3,11,26,24,24,22,14,5,0,0,4
4256,'2020/12/17 22:38:45:856',2,0,0,11,26,24,24,22,14,5,0,0,0,4
4257,'2020/12/17 22:38:45:873',2,0,0,26,24,24,22,14,5,0,0,0,0,4
4258,'2020/12/17 22:38:45:889',2,0,0,24,24,22,14,5,0,0,0,0,0,4
4259,'2020/12/17 22:38:45:906',2,0,0,24,22,14,5,0,0,0,0,0,0,4
4260,'2020/12/17 22:38:45:923',2,0,-1,22,14,5,0,0,0,0,0,0,0,4
4261,'2020/12/17 22:38:45:940',2,-1,-2,14,5,0,0,0,0,0,0,0,-1,4
4262,'2020/12/17 22:38:46:173',2,-12,-197,5,0,0,0,0,0,0,0,-1,-12,4
4263,'2020/12/17 22:38:46:190',2,-2,3,0,0,0,0,0,0,0,-1,-12,-2,4
4264,'2020/12/17 22:38:46:206',2,-13,23,0,0,0,0,0,0,-1,-12,-2,-13,4
4265,'2020/12/17 22:38:46:222',2,-20,32,0,0,0,0,0,-1,-12,-2,-13,-20,4
4266,'2020/12/17 22:38:46:239',2,-27,37,0,0,0,0,-1,-12,-2,-13,-20,-27,4
4267,'2020/12/17 22:38:46:256',2,-46,53,0,0,0,-1,-12,-2,-13,-20,-27,-46,4
4268,'2020/12/17 22:38:46:273',2,-24,29,0,0,-1,-12,-2,-13,-20,-27,-46,-24,4
4269,'2020/12/17 22:38:46:290',2,-16,16,0,-1,-12,-2,-13,-20,-27,-46,-24,-16,4
4270,'2020/12/17 22:38:46:306',2,-6,5,-1,-12,-2,-13,-20,-27,-46,-24,-16,-6,4
4271,'2020/12/17 22:38:46:322',2,0,0,-12,-2,-13,-20,-27,-46,-24,-16,-6,0,4
4272,'2020/12/17 22:38:46:339',2,0,-1,-2,-13,-20,-27,-46,-24,-16,-6,0,0,4
4273,'2020/12/17 22:38:46:356',2,2,-11,-13,-20,-27,-46,-24,-16,-6,0,0,2,4
4274,'2020/12/17 22:38:46:372',2,3,-27,-20,-27,-46,-24,-16,-6,0,0,2,3,4
4275,'2020/12/17 22:38:46:389',2,5,-49,-27,-46,-24,-16,-6,0,0,2,3,5,4
4276,'2020/12/17 22:38:46:406',2,6,-33,-46,-24,-16,-6,0,0,2,3,5,6,4
4277,'2020/12/17 22:38:46:423',2,7,-32,-24,-16,-6,0,0,2,3,5,6,7,4
4278,'2020/12/17 22:38:46:439',2,8,-29,-16,-6,0,0,2,3,5,6,7,8,4
4279,'2020/12/17 22:38:46:455',2,7,-18,-6,0,0,2,3,5,6,7,8,7,4
4280,'2020/12/17 22:38:46:472',2,4,-7,0,0,2,3,5,6,7,8,7,4,4
4281,'2020/12/17 22:38:46:489',2,0,0,0,2,3,5,6,7,8,7,4,0,4
4282,'2020/12/17 22:38:46:506',2,1,1,2,3,5,6,7,8,7,4,0,1,4
4283,'2020/12/17 22:38:46:522',2,5,12,3,5,6,7,8,7,4,0,1,5,4
4284,'2020/12/17 22:38:46:539',2,13,25,5,6,7,8,7,4,0,1,5,13,4
4285,'2020/12/17 22:38:46:556',2,19,32,6,7,8,7,4,0,1,5,13,19,4
4286,'2020/12/17 22:38:46:572',2,37,56,7,8,7,4,0,1,5,13,19,37,4
4287,'2020/12/17 22:38:46:589',2,25,38,8,7,4,0,1,5,13,19,37,25,4
4288,'2020/12/17 22:38:46:606',2,22,32,7,4,0,1,5,13,19,37,25,22,4
4289,'2020/12/17 22:38:46:622',2,14,20,4,0,1,5,13,19,37,25,22,14,4
4290,'2020/12/17 22:38:46:639',2,6,10,0,1,5,13,19,37,25,22,14,6,4
4291,'2020/12/17 22:38:46:656',2,1,1,1,5,13,19,37,25,22,14,6,1,4
4292,'2020/12/17 22:38:46:672',2,0,0,5,13,19,37,25,22,14,6,1,0,4
4293,'2020/12/17 22:38:46:689',2,0,0,13,19,37,25,22,14,6,1,0,0,4
4294,'2020/12/17 22:38:46:706',2,0,0,19,37,25,22,14,6,1,0,0,0,4
4295,'2020/12/17 22:38:46:723',2,0,-1,37,25,22,14,6,1,0,0,0,0,4
4296,'2020/12/17 22:38:46:739',2,0,-1,25,22,14,6,1,0,0,0,0,0,4
4297,'2020/12/17 22:38:46:756',2,0,-3,22,14,6,1,0,0,0,0,0,0,4
4298,'2020/12/17 22:38:46:773',2,-1,-5,14,6,1,0,0,0,0,0,0,-1,4
4299,'2020/12/17 22:38:47:023',2,-20,-221,6,1,0,0,0,0,0,0,-1,-20,4
4300,'2020/12/17 22:38:47:039',2,-9,14,1,0,0,0,0,0,0,-1,-20,-9,4
4301,'2020/12/17 22:38:47:057',2,-18,31,0,0,0,0,0,0,-1,-20,-9,-18,4
4302,'2020/12/17 22:38:47:072',2,-41,57,0,0,0,0,0,-1,-20,-9,-18,-41,4
